timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-21 00:48:32+00:00,469.0,123.0,0.0,4.333333333333333,0.0
2014-09-21 00:48:40+00:00,472.5,119.0,0.0,5.0,0.0
2014-09-21 00:48:48+00:00,464.0,115.0,0.0,5.0,0.0
2014-09-21 00:48:56+00:00,456.0,112.0,0.0,5.0,0.0
2014-09-21 00:49:04+00:00,476.0,110.0,0.0,5.0,0.0
2014-09-21 00:49:12+00:00,457.0,108.0,0.0,5.0,0.0
2014-09-21 00:49:20+00:00,458.0,108.0,0.0,5.0,0.0
2014-09-21 00:49:28+00:00,462.0,107.0,0.0,4.0,0.0
2014-09-21 00:49:36+00:00,456.0,107.0,0.0,4.666666666666667,0.0
2014-09-21 00:49:44+00:00,457.0,106.0,0.0,4.5,0.0
2014-09-21 00:49:52+00:00,456.0,105.0,0.0,5.0,0.0
2014-09-21 00:50:00+00:00,457.0,104.0,0.0,4.5,0.0
2014-09-21 00:50:08+00:00,461.5,104.0,0.0,5.0,0.0
2014-09-21 00:50:16+00:00,447.0,104.0,0.0,5.0,0.0
2014-09-21 00:50:24+00:00,447.0,104.0,0.0,5.0,0.0
2014-09-21 00:50:32+00:00,464.3333333333333,103.0,0.0,5.0,0.0
2014-09-21 00:50:40+00:00,463.5,103.0,0.0,5.0,0.0
2014-09-21 00:50:48+00:00,453.0,102.0,0.0,5.0,0.0
2014-09-21 00:50:56+00:00,450.0,103.0,0.0,5.0,0.0
2014-09-21 00:51:04+00:00,453.0,102.33333333333333,0.0,4.0,0.0
2014-09-21 00:51:12+00:00,461.0,102.0,0.0,5.0,0.0
2014-09-21 00:51:20+00:00,449.0,101.25,0.0,4.25,0.0
2014-09-21 00:51:28+00:00,444.0,101.0,0.0,5.0,0.0
2014-09-21 00:51:36+00:00,447.3333333333333,101.0,0.0,4.333333333333333,0.0
2014-09-21 00:51:44+00:00,449.0,101.0,0.0,4.5,0.0
2014-09-21 00:51:52+00:00,446.5,101.0,0.0,5.0,0.0
2014-09-21 00:52:00+00:00,449.0,100.0,0.0,4.0,0.0
2014-09-21 00:52:08+00:00,445.6666666666667,100.0,0.0,4.333333333333333,0.0
2014-09-21 00:52:16+00:00,455.0,100.0,0.0,5.0,0.0
2014-09-21 00:52:24+00:00,451.0,100.0,0.0,5.0,0.0
2014-09-21 00:52:32+00:00,452.0,99.0,0.0,4.0,0.0
2014-09-21 00:52:40+00:00,446.0,100.0,0.0,5.0,0.0
2014-09-21 00:52:48+00:00,449.0,99.66666666666667,0.0,4.0,0.0
2014-09-21 00:52:56+00:00,447.0,100.0,0.0,4.0,0.0
2014-09-21 00:53:04+00:00,448.3333333333333,100.0,0.0,5.0,0.0
2014-09-21 00:53:12+00:00,449.0,99.0,0.0,5.0,0.0
2014-09-21 00:53:20+00:00,454.5,98.5,0.0,5.0,0.0
2014-09-21 00:53:28+00:00,446.0,99.0,0.0,4.0,0.0
2014-09-21 00:53:36+00:00,447.3333333333333,99.0,0.0,4.0,0.0
2014-09-21 00:53:44+00:00,449.0,98.0,0.0,4.0,0.0
2014-09-21 00:53:52+00:00,449.0,98.0,0.0,4.666666666666667,0.0
2014-09-21 00:54:00+00:00,456.0,98.0,0.0,5.0,0.0
2014-09-21 00:54:08+00:00,452.0,99.33333333333333,0.0,5.0,0.0
2014-09-21 00:54:16+00:00,453.5,99.0,0.0,4.0,0.0
2014-09-21 00:54:24+00:00,460.6666666666667,99.0,0.0,4.666666666666667,0.0
2014-09-21 00:54:32+00:00,451.0,99.0,0.0,5.0,0.0
2014-09-21 00:54:40+00:00,453.0,100.66666666666667,0.0,5.0,0.0
2014-09-21 00:54:48+00:00,458.0,100.0,0.0,5.0,0.0
2014-09-21 00:54:56+00:00,442.0,100.0,0.0,4.0,0.0
2014-09-21 00:55:04+00:00,448.3333333333333,100.0,0.0,4.0,0.0
2014-09-21 00:55:12+00:00,445.0,100.0,0.0,4.0,0.0
2014-09-21 00:55:20+00:00,453.6666666666667,100.33333333333333,0.0,4.666666666666667,0.0
2014-09-21 00:55:28+00:00,444.0,100.0,0.0,4.0,0.0
2014-09-21 00:55:36+00:00,446.0,101.0,0.0,4.0,0.0
2014-09-21 00:55:44+00:00,447.0,101.0,0.0,4.0,0.0
2014-09-21 00:55:52+00:00,446.6666666666667,101.0,0.0,4.0,0.0
2014-09-21 00:56:00+00:00,446.0,101.0,0.0,4.0,0.0
2014-09-21 00:56:08+00:00,447.5,101.5,0.0,4.0,0.0
2014-09-21 00:56:16+00:00,451.0,101.0,0.0,5.0,0.0
2014-09-21 00:56:24+00:00,447.5,101.0,0.0,5.0,0.0
2014-09-21 00:56:32+00:00,454.5,102.0,0.0,4.0,0.0
2014-09-21 00:56:40+00:00,452.0,101.5,0.0,4.0,0.0
2014-09-21 00:56:48+00:00,453.6666666666667,102.0,0.0,4.333333333333333,0.0
2014-09-21 00:56:56+00:00,450.0,102.0,0.0,5.0,0.0
2014-09-21 00:57:04+00:00,447.0,102.0,0.0,4.666666666666667,0.0
2014-09-21 00:57:12+00:00,447.0,103.0,0.0,5.0,0.0
2014-09-21 00:57:20+00:00,456.5,102.0,0.0,5.0,0.0
2014-09-21 00:57:28+00:00,454.0,102.0,0.0,5.0,0.0
2014-09-21 00:57:36+00:00,449.25,102.0,0.0,5.0,0.0
2014-09-21 00:57:44+00:00,450.0,103.0,0.0,5.0,0.0
2014-09-21 00:57:52+00:00,449.5,102.0,0.0,5.0,0.0
2014-09-21 00:58:00+00:00,446.0,103.0,0.0,4.5,0.0
2014-09-21 00:58:08+00:00,451.5,102.5,0.0,4.5,0.0
2014-09-21 00:58:16+00:00,450.0,103.0,0.0,5.0,0.0
2014-09-21 00:58:24+00:00,449.5,103.0,0.0,5.0,0.0
2014-09-21 00:58:32+00:00,449.0,103.0,0.0,4.0,0.0
2014-09-21 00:58:40+00:00,462.5,102.5,0.0,4.0,0.0
2014-09-21 00:58:48+00:00,450.0,103.0,0.0,5.0,0.0
2014-09-21 00:58:56+00:00,453.0,102.0,0.0,5.0,0.0
2014-09-21 00:59:04+00:00,453.0,37.333333333333336,0.0,5.0,0.0
2014-09-21 00:59:12+00:00,403.0,5.0,0.0,4.0,0.0
2014-09-21 00:59:20+00:00,401.6666666666667,5.0,0.0,5.0,0.0
2014-09-21 00:59:28+00:00,411.0,5.0,0.0,5.0,0.0
2014-09-21 00:59:36+00:00,406.5,3.5,0.0,4.0,0.0
2014-09-21 00:59:44+00:00,406.0,2.0,0.0,5.0,0.0
2014-09-21 00:59:52+00:00,402.5,2.0,0.0,5.0,0.0
2014-09-21 01:00:00+00:00,394.0,2.0,0.0,5.0,0.0
2014-09-21 01:00:08+00:00,400.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 01:00:16+00:00,404.0,2.0,0.0,5.0,0.0
2014-09-21 01:00:24+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 01:00:32+00:00,400.0,2.0,0.0,4.0,0.0
2014-09-21 01:00:40+00:00,398.6666666666667,2.0,0.0,4.0,0.0
2014-09-21 01:00:48+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 01:00:56+00:00,403.5,2.0,0.0,5.0,0.0
2014-09-21 01:01:04+00:00,398.0,2.0,0.0,4.5,0.0
2014-09-21 01:01:12+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 01:01:20+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:01:28+00:00,404.0,2.0,0.0,4.5,0.0
2014-09-21 01:01:36+00:00,402.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 01:01:44+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 01:01:52+00:00,398.0,2.0,0.0,4.666666666666667,0.0
2014-09-21 01:02:00+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 01:02:08+00:00,405.5,2.0,0.0,5.0,0.0
2014-09-21 01:02:16+00:00,400.5,2.0,0.0,4.0,0.0
2014-09-21 01:02:24+00:00,402.0,2.0,0.0,4.0,0.0
2014-09-21 01:02:32+00:00,400.6666666666667,2.0,0.0,4.666666666666667,0.0
2014-09-21 01:02:40+00:00,398.0,2.0,0.0,4.0,0.0
2014-09-21 01:02:48+00:00,402.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 01:02:56+00:00,410.0,2.0,0.0,4.0,0.0
2014-09-21 01:03:04+00:00,401.0,2.0,0.0,4.0,0.0
2014-09-21 01:03:12+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 01:03:20+00:00,401.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 01:03:28+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 01:03:36+00:00,399.75,2.0,0.0,4.0,0.0
2014-09-21 01:03:44+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 01:03:52+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 01:04:00+00:00,398.0,2.0,0.0,4.5,0.0
2014-09-21 01:04:08+00:00,406.5,2.0,0.0,4.0,0.0
2014-09-21 01:04:16+00:00,409.0,2.0,0.0,5.0,0.0
2014-09-21 01:04:24+00:00,405.0,2.0,0.0,5.0,0.0
2014-09-21 01:04:32+00:00,401.0,2.0,0.0,4.0,0.0
2014-09-21 01:04:40+00:00,400.0,2.0,0.0,4.0,0.0
2014-09-21 01:04:48+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:04:56+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 01:05:04+00:00,406.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 01:05:12+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 01:05:20+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 01:05:28+00:00,397.0,2.0,0.0,4.0,0.0
2014-09-21 01:05:36+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 01:05:44+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 01:05:52+00:00,398.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 01:06:00+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 01:06:08+00:00,400.5,2.0,0.0,5.0,0.0
2014-09-21 01:06:16+00:00,406.0,2.0,0.0,5.0,0.0
2014-09-21 01:06:24+00:00,403.0,2.0,0.0,4.0,0.0
2014-09-21 01:06:32+00:00,403.5,2.0,0.0,4.5,0.0
2014-09-21 01:06:40+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 01:06:48+00:00,406.0,2.0,0.0,5.0,0.0
2014-09-21 01:06:56+00:00,403.5,2.0,0.0,5.0,0.0
2014-09-21 01:07:04+00:00,399.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 01:07:12+00:00,410.0,2.0,0.0,5.0,0.0
2014-09-21 01:07:20+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:07:28+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:07:36+00:00,407.0,2.0,0.0,5.0,0.0
2014-09-21 01:07:44+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 01:07:52+00:00,401.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 01:08:00+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:08+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:16+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:24+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:32+00:00,394.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:40+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-21 01:08:48+00:00,395.5,2.0,0.0,5.0,0.0
2014-09-21 01:08:56+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-21 01:09:04+00:00,397.0,2.0,0.0,4.0,0.0
2014-09-21 01:09:12+00:00,395.0,2.0,0.0,4.5,0.0
2014-09-21 01:09:20+00:00,399.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 01:09:28+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 01:09:36+00:00,397.0,2.0,0.0,4.75,0.0
2014-09-21 01:09:44+00:00,391.0,2.0,0.0,4.0,0.0
2014-09-21 01:09:52+00:00,390.0,2.0,0.0,4.666666666666667,0.0
2014-09-21 01:10:00+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-21 01:10:08+00:00,394.5,2.0,0.0,5.0,0.0
2014-09-21 01:10:16+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 01:10:24+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 01:10:32+00:00,396.0,2.0,0.0,5.0,0.0
2014-09-21 01:10:40+00:00,391.0,2.0,0.0,5.0,0.0
2014-09-21 01:10:48+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 01:10:56+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 01:11:04+00:00,394.0,2.0,0.0,4.0,0.0
2014-09-21 01:11:12+00:00,390.0,2.0,0.0,5.0,0.0
2014-09-21 01:11:20+00:00,390.25,2.0,0.0,5.0,0.0
2014-09-21 01:11:28+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 01:11:36+00:00,399.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 01:11:44+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-21 01:11:52+00:00,393.0,2.0,0.0,5.0,0.0
2014-09-21 01:12:00+00:00,393.0,2.0,0.0,4.0,0.0
2014-09-21 01:12:08+00:00,392.6666666666667,2.0,0.0,4.666666666666667,0.0
2014-09-21 01:12:16+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-21 01:12:24+00:00,398.3333333333333,2.0,0.0,4.0,0.0
2014-09-21 01:12:32+00:00,403.3333333333333,2.0,0.0,4.0,0.0
2014-09-21 01:12:40+00:00,400.5,2.0,0.0,5.0,0.0
2014-09-21 01:12:48+00:00,395.5,2.0,0.0,4.0,0.0
2014-09-21 01:12:56+00:00,410.0,2.0,0.0,4.0,0.0
2014-09-21 01:13:04+00:00,411.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 01:13:12+00:00,482.0,810.0,0.0,4.0,0.0
2014-09-21 01:13:20+00:00,453.6666666666667,359.3333333333333,0.0,5.0,0.0
2014-09-21 01:13:28+00:00,482.0,132.0,0.0,5.0,0.0
2014-09-21 01:13:36+00:00,486.5,131.0,0.0,5.0,0.0
2014-09-21 01:13:44+00:00,476.5,127.0,0.0,4.5,0.0
2014-09-21 01:13:52+00:00,476.5,124.0,0.0,5.0,0.0
2014-09-21 01:14:00+00:00,473.0,119.0,0.0,4.0,0.0
2014-09-21 01:14:08+00:00,474.5,118.0,0.0,5.0,0.0
2014-09-21 01:14:16+00:00,490.5,114.0,0.0,4.5,0.0
2014-09-21 01:14:24+00:00,486.0,111.5,0.0,4.5,0.0
2014-09-21 01:14:32+00:00,471.5,110.0,0.0,4.0,0.0
2014-09-21 01:14:40+00:00,476.5,109.0,0.0,5.0,0.0
2014-09-21 01:14:48+00:00,472.6666666666667,108.0,0.0,5.0,0.0
2014-09-21 01:14:56+00:00,468.0,107.0,0.0,5.0,0.0
2014-09-21 01:15:04+00:00,468.0,107.0,0.0,4.0,0.0
2014-09-21 01:15:12+00:00,468.0,105.0,0.0,4.0,0.0
2014-09-21 01:15:20+00:00,473.3333333333333,105.0,0.0,5.0,0.0
2014-09-21 01:15:28+00:00,476.0,105.0,0.0,5.0,0.0
2014-09-21 01:15:36+00:00,475.0,103.5,0.0,5.0,0.0
2014-09-21 01:15:44+00:00,489.0,104.0,0.0,5.0,0.0
2014-09-21 01:15:52+00:00,481.0,104.0,0.0,4.5,0.0
2014-09-21 01:16:00+00:00,473.0,104.0,0.0,5.0,0.0
2014-09-21 01:16:08+00:00,472.5,103.5,0.0,5.0,0.0
2014-09-21 01:16:16+00:00,480.0,103.0,0.0,5.0,0.0
2014-09-21 01:16:24+00:00,483.0,103.0,0.0,4.0,0.0
2014-09-21 01:16:32+00:00,474.3333333333333,102.66666666666667,0.0,5.0,0.0
2014-09-21 01:16:40+00:00,471.0,102.0,0.0,5.0,0.0
2014-09-21 01:16:48+00:00,477.0,102.0,0.0,5.0,0.0
2014-09-21 01:16:56+00:00,472.0,102.0,0.0,5.0,0.0
2014-09-21 01:17:04+00:00,467.0,101.0,0.0,5.0,0.0
2014-09-21 01:17:12+00:00,474.0,101.0,0.0,4.0,0.0
2014-09-21 01:17:20+00:00,472.3333333333333,101.0,0.0,4.0,0.0
2014-09-21 01:17:28+00:00,483.0,101.0,0.0,10.0,0.0
2014-09-21 01:17:36+00:00,478.3333333333333,100.66666666666667,0.0,12.666666666666666,0.0
2014-09-21 01:17:44+00:00,484.0,101.0,0.0,9.0,0.0
2014-09-21 01:17:52+00:00,483.5,101.0,0.0,6.0,0.0
2014-09-21 01:18:00+00:00,468.5,101.0,0.0,5.0,0.0
2014-09-21 01:18:08+00:00,480.0,100.5,0.0,29.0,0.0
2014-09-21 01:18:16+00:00,490.0,100.0,0.0,28.0,0.0
2014-09-21 01:18:24+00:00,494.0,100.0,0.0,29.0,0.0
2014-09-21 01:18:32+00:00,470.0,100.0,0.0,18.0,0.0
2014-09-21 01:18:40+00:00,472.0,99.5,0.0,18.0,0.0
2014-09-21 01:18:48+00:00,474.0,99.0,0.0,34.5,0.0
2014-09-21 01:18:56+00:00,502.0,99.0,0.0,56.0,0.0
2014-09-21 01:19:04+00:00,493.5,99.0,0.0,55.0,0.0
2014-09-21 01:19:12+00:00,491.0,100.0,0.0,50.0,0.0
2014-09-21 01:19:20+00:00,486.25,100.0,0.0,50.0,0.0
2014-09-21 01:19:28+00:00,491.0,100.0,0.0,50.0,0.0
2014-09-21 01:19:36+00:00,486.0,100.0,0.0,50.0,0.0
2014-09-21 01:19:44+00:00,495.0,100.0,0.0,50.0,0.0
2014-09-21 01:19:52+00:00,495.5,100.0,0.0,50.0,0.0
2014-09-21 01:20:00+00:00,486.5,101.0,0.0,47.5,0.0
2014-09-21 01:20:08+00:00,485.0,101.0,0.0,47.0,0.0
2014-09-21 01:20:16+00:00,477.0,100.0,0.0,34.0,0.0
2014-09-21 01:20:24+00:00,480.5,100.5,0.0,34.0,0.0
2014-09-21 01:20:32+00:00,485.6666666666667,101.0,0.0,33.333333333333336,0.0
2014-09-21 01:20:40+00:00,491.5,100.0,0.0,34.0,0.0
2014-09-21 01:20:48+00:00,477.3333333333333,100.0,0.0,26.0,0.0
2014-09-21 01:20:56+00:00,473.0,100.0,0.0,26.0,0.0
2014-09-21 01:21:04+00:00,473.0,101.0,0.0,26.0,0.0
2014-09-21 01:21:12+00:00,479.0,102.0,0.0,26.0,0.0
2014-09-21 01:21:20+00:00,480.75,101.75,0.0,26.0,0.0
2014-09-21 01:21:28+00:00,473.0,101.0,0.0,26.0,0.0
2014-09-21 01:21:36+00:00,477.0,101.66666666666667,0.0,26.0,0.0
2014-09-21 01:21:44+00:00,489.0,102.0,0.0,27.0,0.0
2014-09-21 01:21:52+00:00,482.0,101.5,0.0,26.5,0.0
2014-09-21 01:22:00+00:00,476.0,102.0,0.0,27.0,0.0
2014-09-21 01:22:08+00:00,476.0,101.5,0.0,26.0,0.0
2014-09-21 01:22:16+00:00,473.3333333333333,101.66666666666667,0.0,26.0,0.0
2014-09-21 01:22:24+00:00,467.0,103.0,0.0,26.0,0.0
2014-09-21 01:22:32+00:00,467.0,102.0,0.0,26.0,0.0
2014-09-21 01:22:40+00:00,478.0,102.5,0.0,35.5,0.0
2014-09-21 01:22:48+00:00,471.3333333333333,103.0,0.0,45.333333333333336,0.0
2014-09-21 01:22:56+00:00,468.0,103.0,0.0,46.0,0.0
2014-09-21 01:23:04+00:00,465.3333333333333,103.0,0.0,46.0,0.0
2014-09-21 01:23:12+00:00,484.0,103.0,0.0,45.0,0.0
2014-09-21 01:23:20+00:00,484.0,103.0,0.0,45.666666666666664,0.0
2014-09-21 01:23:28+00:00,467.0,102.0,0.0,45.0,0.0
2014-09-21 01:23:36+00:00,464.25,102.0,0.0,45.5,0.0
2014-09-21 01:23:44+00:00,450.0,102.0,0.0,45.0,0.0
2014-09-21 01:23:52+00:00,454.0,102.0,0.0,46.0,0.0
2014-09-21 01:24:00+00:00,464.0,103.0,0.0,46.0,0.0
2014-09-21 01:24:08+00:00,465.5,103.0,0.0,45.0,0.0
2014-09-21 01:24:16+00:00,454.0,103.0,0.0,46.0,0.0
2014-09-21 01:24:24+00:00,455.3333333333333,103.0,0.0,45.0,0.0
2014-09-21 01:24:32+00:00,456.6666666666667,102.33333333333333,0.0,45.0,0.0
2014-09-21 01:24:40+00:00,461.0,102.0,0.0,45.5,0.0
2014-09-21 01:24:48+00:00,467.0,102.0,0.0,45.5,0.0
2014-09-21 01:24:56+00:00,408.0,5.0,0.0,46.0,0.0
2014-09-21 01:25:04+00:00,402.0,5.0,0.0,46.0,0.0
2014-09-21 01:25:12+00:00,414.5,5.0,0.0,45.5,0.0
2014-09-21 01:25:20+00:00,423.5,5.0,0.0,45.25,0.0
2014-09-21 01:25:28+00:00,413.0,5.0,0.0,45.0,0.0
2014-09-21 01:25:36+00:00,410.25,3.5,0.0,45.75,0.0
2014-09-21 01:25:44+00:00,404.0,2.0,0.0,45.5,0.0
2014-09-21 01:25:52+00:00,408.5,2.0,0.0,45.0,0.0
2014-09-21 01:26:00+00:00,405.5,2.0,0.0,46.0,0.0
2014-09-21 01:26:08+00:00,404.5,2.0,0.0,45.0,0.0
2014-09-21 01:26:16+00:00,405.3333333333333,2.0,0.0,45.666666666666664,0.0
2014-09-21 01:26:24+00:00,408.5,2.0,0.0,45.5,0.0
2014-09-21 01:26:32+00:00,405.0,2.0,0.0,45.0,0.0
2014-09-21 01:26:40+00:00,406.5,2.0,0.0,46.0,0.0
2014-09-21 01:26:48+00:00,401.0,2.0,0.0,45.5,0.0
2014-09-21 01:26:56+00:00,412.0,2.0,0.0,45.0,0.0
2014-09-21 01:27:04+00:00,411.3333333333333,2.0,0.0,45.0,0.0
2014-09-21 01:27:12+00:00,410.0,2.0,0.0,46.0,0.0
2014-09-21 01:27:20+00:00,410.0,2.0,0.0,45.0,0.0
2014-09-21 01:27:28+00:00,427.0,2.0,0.0,45.0,0.0
2014-09-21 01:27:36+00:00,414.3333333333333,2.0,0.0,45.0,0.0
2014-09-21 01:27:44+00:00,408.0,2.0,0.0,46.0,0.0
2014-09-21 01:27:52+00:00,410.5,2.0,0.0,46.0,0.0
2014-09-21 01:28:00+00:00,412.0,2.0,0.0,46.0,0.0
2014-09-21 01:28:08+00:00,411.6666666666667,2.0,0.0,46.0,0.0
2014-09-21 01:28:16+00:00,404.0,2.0,0.0,46.0,0.0
2014-09-21 01:28:24+00:00,407.5,2.0,0.0,46.0,0.0
2014-09-21 01:28:32+00:00,412.0,2.0,0.0,46.0,0.0
2014-09-21 01:28:40+00:00,411.0,2.0,0.0,46.0,0.0
2014-09-21 01:28:48+00:00,414.0,2.0,0.0,45.0,0.0
2014-09-21 01:28:56+00:00,411.0,2.0,0.0,46.0,0.0
2014-09-21 01:29:04+00:00,404.6666666666667,2.0,0.0,45.666666666666664,0.0
2014-09-21 01:29:12+00:00,409.0,2.0,0.0,45.0,0.0
2014-09-21 01:29:20+00:00,410.3333333333333,2.0,0.0,46.0,0.0
2014-09-21 01:29:28+00:00,408.5,2.0,0.0,46.0,0.0
2014-09-21 01:29:36+00:00,403.5,2.0,0.0,19.75,0.0
2014-09-21 01:29:44+00:00,391.0,2.0,0.0,23.0,0.0
2014-09-21 01:29:52+00:00,401.0,2.0,0.0,47.0,0.0
2014-09-21 01:30:00+00:00,404.0,2.0,0.0,47.0,0.0
2014-09-21 01:30:08+00:00,406.6666666666667,2.0,0.0,47.0,0.0
2014-09-21 01:30:16+00:00,417.5,2.0,0.0,47.0,0.0
2014-09-21 01:30:24+00:00,416.3333333333333,2.0,0.0,60.0,0.0
2014-09-21 01:30:32+00:00,414.0,2.0,0.0,2499.0,0.0
2014-09-21 01:30:40+00:00,2332.0,2.0,0.0,2499.0,0.0
2014-09-21 01:30:48+00:00,2307.3333333333335,2.0,0.0,2485.0,0.0
2014-09-21 01:30:56+00:00,2308.0,2.0,0.0,2535.0,0.0
2014-09-21 01:31:04+00:00,2310.0,2.0,0.0,2484.0,0.0
2014-09-21 01:31:12+00:00,2305.0,2.0,0.0,2491.5,0.0
2014-09-21 01:31:20+00:00,2303.0,2.0,0.0,2500.25,0.0
2014-09-21 01:31:28+00:00,2297.0,2.0,0.0,2499.0,0.0
2014-09-21 01:31:36+00:00,2299.5,2.0,0.0,2451.75,0.0
2014-09-21 01:31:44+00:00,2300.0,2.0,0.0,2499.0,0.0
2014-09-21 01:31:52+00:00,2291.0,2.0,0.0,2499.0,0.0
2014-09-21 01:32:00+00:00,2292.0,2.0,0.0,2470.0,0.0
2014-09-21 01:32:08+00:00,2291.0,2.0,0.0,2441.0,0.0
2014-09-21 01:32:16+00:00,2289.0,2.0,0.0,2494.0,0.0
2014-09-21 01:32:24+00:00,2312.0,2.0,0.0,2507.3333333333335,0.0
2014-09-21 01:32:32+00:00,2321.5,2.0,0.0,2489.0,0.0
2014-09-21 01:32:40+00:00,2313.5,2.0,0.0,2480.0,0.0
2014-09-21 01:32:48+00:00,2324.0,2.0,0.0,2494.0,0.0
2014-09-21 01:32:56+00:00,2318.0,2.0,0.0,2519.5,0.0
2014-09-21 01:33:04+00:00,2325.3333333333335,2.0,0.0,2489.0,0.0
2014-09-21 01:33:12+00:00,2328.0,2.0,0.0,2504.0,0.0
2014-09-21 01:33:20+00:00,2312.0,2.0,0.0,2489.0,0.0
2014-09-21 01:33:28+00:00,2328.0,2.0,0.0,2519.0,0.0
2014-09-21 01:33:36+00:00,2313.25,2.0,0.0,2519.0,0.0
2014-09-21 01:33:44+00:00,2298.0,2.0,0.0,2504.0,0.0
2014-09-21 01:33:52+00:00,2299.0,2.0,0.0,2482.0,0.0
2014-09-21 01:34:00+00:00,2299.0,2.0,0.0,2504.0,0.0
2014-09-21 01:34:08+00:00,2301.3333333333335,2.0,0.0,2470.0,0.0
2014-09-21 01:34:16+00:00,2288.0,2.0,0.0,2470.0,0.0
2014-09-21 01:34:24+00:00,2301.0,2.0,0.0,2489.0,0.0
2014-09-21 01:34:32+00:00,2289.0,2.0,0.0,2460.0,0.0
2014-09-21 01:34:40+00:00,2306.3333333333335,2.0,0.0,2509.0,0.0
2014-09-21 01:34:48+00:00,2327.0,2.0,0.0,2499.0,0.0
2014-09-21 01:34:56+00:00,2287.0,2.0,0.0,2509.0,0.0
2014-09-21 01:35:04+00:00,2281.6666666666665,2.0,0.0,2477.6666666666665,0.0
2014-09-21 01:35:12+00:00,2308.0,2.0,0.0,2499.0,0.0
2014-09-21 01:35:20+00:00,2317.0,2.0,0.0,2463.6666666666665,0.0
2014-09-21 01:35:28+00:00,2277.0,2.0,0.0,2460.5,0.0
2014-09-21 01:35:36+00:00,2274.3333333333335,2.0,0.0,2441.0,0.0
2014-09-21 01:35:44+00:00,2274.0,2.0,0.0,2484.0,0.0
2014-09-21 01:35:52+00:00,2272.3333333333335,2.0,0.0,2484.0,0.0
2014-09-21 01:36:00+00:00,2270.0,2.0,0.0,2443.5,0.0
2014-09-21 01:36:08+00:00,2297.0,2.0,0.0,2422.0,0.0
2014-09-21 01:36:16+00:00,2300.6666666666665,2.0,0.0,2427.0,0.0
2014-09-21 01:36:24+00:00,2276.0,2.0,0.0,2417.0,0.0
2014-09-21 01:36:32+00:00,2262.0,2.0,0.0,2441.0,0.0
2014-09-21 01:36:40+00:00,2255.5,2.0,0.0,2429.0,0.0
2014-09-21 01:36:48+00:00,2270.6666666666665,2.0,0.0,2436.0,0.0
2014-09-21 01:36:56+00:00,2275.0,2.0,0.0,2399.0,0.0
2014-09-21 01:37:04+00:00,2275.0,2.0,0.0,2434.0,0.0
