timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-14 00:49:28+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:36+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:44+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:52+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:00+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:08+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:16+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:24+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:32+00:00,326.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:50:40+00:00,330.5,2.0,3.0,0.0,0.0
2014-09-14 00:50:48+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:50:56+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:51:04+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:51:12+00:00,324.0,2.6666666666666665,3.0,0.0,0.0
2014-09-14 00:51:20+00:00,324.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:51:28+00:00,324.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:51:36+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:51:44+00:00,324.5,3.0,3.0,0.0,0.0
2014-09-14 00:51:52+00:00,326.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:52:00+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:52:08+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:52:16+00:00,324.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:52:24+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:52:32+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:52:40+00:00,321.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:52:48+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:52:56+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:53:04+00:00,330.5,2.0,3.0,0.0,0.0
2014-09-14 00:53:12+00:00,311.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:53:20+00:00,319.5,2.0,3.0,0.0,0.0
2014-09-14 00:53:28+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 00:53:36+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 00:53:44+00:00,309.5,2.0,3.0,0.0,0.0
2014-09-14 00:53:52+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:54:00+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:54:08+00:00,305.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:54:16+00:00,307.5,2.0,3.0,0.0,0.0
2014-09-14 00:54:24+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:54:32+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 00:54:40+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:54:48+00:00,304.5,2.0,3.0,0.0,0.0
2014-09-14 00:54:56+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:04+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:12+00:00,308.5,2.0,3.0,0.0,0.0
2014-09-14 00:55:20+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:28+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:36+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:44+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:55:52+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:00+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:08+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:16+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:24+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:32+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:40+00:00,307.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:56:48+00:00,308.0,2.0,3.0,0.0,0.0
2014-09-14 00:56:56+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:57:04+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 00:57:12+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 00:57:20+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 00:57:28+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:57:36+00:00,304.5,2.0,3.0,0.0,0.0
2014-09-14 00:57:44+00:00,304.5,2.0,3.0,0.0,0.0
2014-09-14 00:57:52+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:00+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:08+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:16+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:24+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:32+00:00,308.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:40+00:00,306.5,2.0,3.0,0.0,0.0
2014-09-14 00:58:48+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 00:58:56+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 00:59:04+00:00,305.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:59:12+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 00:59:20+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 00:59:28+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:59:36+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 00:59:44+00:00,302.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:59:52+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 01:00:00+00:00,300.0,2.0,3.0,0.0,0.0
2014-09-14 01:00:08+00:00,310.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:00:16+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 01:00:24+00:00,315.5,2.0,3.0,0.0,0.0
2014-09-14 01:00:32+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 01:00:40+00:00,302.5,2.0,3.0,0.0,0.0
2014-09-14 01:00:48+00:00,306.5,2.0,3.0,0.0,0.0
2014-09-14 01:00:56+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 01:01:04+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 01:01:12+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 01:01:20+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 01:01:28+00:00,303.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:01:36+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:01:44+00:00,308.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 01:01:52+00:00,339.5,64.0,3.0,0.0,0.0
2014-09-14 01:02:00+00:00,358.6666666666667,89.0,3.0,0.0,0.0
2014-09-14 01:02:08+00:00,344.5,66.0,3.0,0.0,0.0
2014-09-14 01:02:16+00:00,375.0,126.0,3.0,0.0,0.0
2014-09-14 01:02:24+00:00,379.3333333333333,126.66666666666667,3.0,0.0,0.0
2014-09-14 01:02:32+00:00,380.0,130.5,3.0,0.0,0.0
2014-09-14 01:02:40+00:00,386.0,120.25,3.0,0.0,0.0
2014-09-14 01:02:48+00:00,375.0,126.0,3.0,0.0,0.0
2014-09-14 01:02:56+00:00,367.5,118.0,3.0,0.0,0.0
2014-09-14 01:03:04+00:00,369.3333333333333,112.66666666666667,3.0,0.0,0.0
2014-09-14 01:03:12+00:00,369.0,114.0,3.0,0.0,0.0
2014-09-14 01:03:20+00:00,365.6666666666667,108.33333333333333,3.0,0.0,0.0
2014-09-14 01:03:28+00:00,372.0,108.0,3.0,0.0,0.0
2014-09-14 01:03:36+00:00,364.5,106.5,3.0,0.0,0.0
2014-09-14 01:03:44+00:00,365.0,106.33333333333333,3.0,0.0,0.0
2014-09-14 01:03:52+00:00,365.0,106.33333333333333,3.0,0.0,0.0
2014-09-14 01:04:00+00:00,356.5,104.25,3.0,0.0,0.0
2014-09-14 01:04:08+00:00,361.0,106.0,3.0,0.0,0.0
2014-09-14 01:04:16+00:00,358.5,104.0,3.0,0.0,0.0
2014-09-14 01:04:24+00:00,360.0,102.66666666666667,3.0,0.0,0.0
2014-09-14 01:04:32+00:00,355.0,104.0,3.0,0.0,0.0
2014-09-14 01:04:40+00:00,358.0,103.0,3.0,0.0,0.0
2014-09-14 01:04:48+00:00,359.3333333333333,102.66666666666667,3.0,0.0,0.0
2014-09-14 01:04:56+00:00,364.0,102.0,3.0,0.0,0.0
2014-09-14 01:05:04+00:00,363.0,101.33333333333333,3.0,0.0,0.0
2014-09-14 01:05:12+00:00,359.0,103.0,3.0,0.0,0.0
2014-09-14 01:05:20+00:00,354.0,100.0,3.0,0.0,0.0
2014-09-14 01:05:28+00:00,353.0,102.0,3.0,0.0,0.0
2014-09-14 01:05:36+00:00,365.0,101.0,3.0,0.0,0.0
2014-09-14 01:05:44+00:00,356.5,101.0,3.0,0.0,0.0
2014-09-14 01:05:52+00:00,354.0,101.0,3.0,0.0,0.0
2014-09-14 01:06:00+00:00,353.0,100.0,3.0,0.0,0.0
2014-09-14 01:06:08+00:00,356.5,100.5,3.0,0.0,0.0
2014-09-14 01:06:16+00:00,355.0,101.0,3.0,0.0,0.0
2014-09-14 01:06:24+00:00,351.5,100.0,3.0,0.0,0.0
2014-09-14 01:06:32+00:00,354.0,100.0,3.0,0.0,0.0
2014-09-14 01:06:40+00:00,358.0,99.5,3.0,0.0,0.0
2014-09-14 01:06:48+00:00,351.0,100.0,3.0,0.0,0.0
2014-09-14 01:06:56+00:00,354.0,99.0,3.0,0.0,0.0
2014-09-14 01:07:04+00:00,360.0,99.5,3.0,0.0,0.0
2014-09-14 01:07:12+00:00,360.0,99.5,3.0,0.0,0.0
2014-09-14 01:07:20+00:00,355.0,98.0,3.0,0.0,0.0
2014-09-14 01:07:28+00:00,357.0,98.0,3.0,0.0,0.0
2014-09-14 01:07:36+00:00,359.5,99.0,3.0,0.0,0.0
2014-09-14 01:07:44+00:00,353.0,99.0,3.0,0.0,0.0
2014-09-14 01:07:52+00:00,355.5,97.5,3.0,0.0,0.0
2014-09-14 01:08:00+00:00,358.0,98.0,3.0,0.0,0.0
2014-09-14 01:08:08+00:00,363.0,99.0,3.0,0.0,0.0
2014-09-14 01:08:16+00:00,358.75,98.25,3.0,0.0,0.0
2014-09-14 01:08:24+00:00,356.0,98.0,3.0,0.0,0.0
2014-09-14 01:08:32+00:00,357.5,99.0,3.0,0.0,0.0
2014-09-14 01:08:40+00:00,367.5,99.5,3.0,0.0,0.0
2014-09-14 01:08:48+00:00,354.0,99.0,3.0,0.0,0.0
2014-09-14 01:08:56+00:00,358.0,100.0,3.0,0.0,0.0
2014-09-14 01:09:04+00:00,358.0,100.0,3.0,0.0,0.0
2014-09-14 01:09:12+00:00,365.5,100.0,3.0,0.0,0.0
2014-09-14 01:09:20+00:00,356.3333333333333,100.66666666666667,3.0,0.0,0.0
2014-09-14 01:09:28+00:00,354.0,100.0,3.0,0.0,0.0
2014-09-14 01:09:36+00:00,356.5,100.5,3.0,0.0,0.0
2014-09-14 01:09:44+00:00,366.6666666666667,100.66666666666667,3.0,0.0,0.0
2014-09-14 01:09:52+00:00,356.0,101.0,3.0,0.0,0.0
2014-09-14 01:10:00+00:00,360.25,101.25,3.0,0.0,0.0
2014-09-14 01:10:08+00:00,372.0,101.0,3.0,0.0,0.0
2014-09-14 01:10:16+00:00,367.6666666666667,101.0,3.0,0.0,0.0
2014-09-14 01:10:24+00:00,360.5,102.0,3.0,0.0,0.0
2014-09-14 01:10:32+00:00,357.0,101.0,3.0,0.0,0.0
2014-09-14 01:10:40+00:00,365.3333333333333,101.33333333333333,3.0,0.0,0.0
2014-09-14 01:10:48+00:00,365.3333333333333,101.33333333333333,3.0,0.0,0.0
2014-09-14 01:10:56+00:00,359.0,101.0,3.0,0.0,0.0
2014-09-14 01:11:04+00:00,354.0,102.0,3.0,0.0,0.0
2014-09-14 01:11:12+00:00,369.0,101.0,3.0,0.0,0.0
2014-09-14 01:11:20+00:00,357.3333333333333,101.66666666666667,3.0,0.0,0.0
2014-09-14 01:11:28+00:00,354.0,101.0,3.0,0.0,0.0
2014-09-14 01:11:36+00:00,356.0,102.0,3.0,0.0,0.0
2014-09-14 01:11:44+00:00,362.25,101.25,3.0,0.0,0.0
2014-09-14 01:11:52+00:00,354.0,102.0,3.0,0.0,0.0
2014-09-14 01:12:00+00:00,355.0,102.0,3.0,0.0,0.0
2014-09-14 01:12:08+00:00,359.5,101.5,3.0,0.0,0.0
2014-09-14 01:12:16+00:00,361.5,101.0,3.0,0.0,0.0
2014-09-14 01:12:24+00:00,355.6666666666667,101.33333333333333,3.0,0.0,0.0
2014-09-14 01:12:32+00:00,355.6666666666667,101.33333333333333,3.0,0.0,0.0
2014-09-14 01:12:40+00:00,364.3333333333333,102.33333333333333,3.0,0.0,0.0
2014-09-14 01:12:48+00:00,367.0,102.0,3.0,0.0,0.0
2014-09-14 01:12:56+00:00,356.5,101.5,3.0,0.0,0.0
2014-09-14 01:13:04+00:00,342.0,9.0,3.0,0.0,0.0
2014-09-14 01:13:12+00:00,374.0,102.0,3.0,0.0,0.0
2014-09-14 01:13:20+00:00,326.0,37.0,3.0,0.0,0.0
2014-09-14 01:13:28+00:00,342.0,102.0,3.0,0.0,0.0
2014-09-14 01:13:36+00:00,312.0,5.0,3.0,0.0,0.0
2014-09-14 01:13:44+00:00,311.5,3.5,3.0,0.0,0.0
2014-09-14 01:13:52+00:00,307.0,5.0,3.0,0.0,0.0
2014-09-14 01:14:00+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:08+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:16+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:24+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:32+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:40+00:00,309.5,2.0,3.0,0.0,0.0
2014-09-14 01:14:48+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 01:14:56+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:04+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:12+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:20+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:28+00:00,307.5,2.0,3.0,0.0,0.0
2014-09-14 01:15:36+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:44+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:15:52+00:00,303.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:00+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:08+00:00,306.5,2.0,3.0,0.0,0.0
2014-09-14 01:16:16+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:24+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:32+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:40+00:00,305.5,2.0,3.0,0.0,0.0
2014-09-14 01:16:48+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:16:56+00:00,300.5,2.0,3.0,0.0,0.0
2014-09-14 01:17:04+00:00,301.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 01:17:12+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:17:20+00:00,308.0,2.0,3.0,0.0,0.0
2014-09-14 01:17:28+00:00,300.0,2.0,3.0,0.0,0.0
2014-09-14 01:17:36+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:17:44+00:00,305.0,2.0,3.0,0.0,0.0
2014-09-14 01:17:52+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:00+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:08+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:16+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:24+00:00,307.5,2.0,3.0,0.0,0.0
2014-09-14 01:18:32+00:00,300.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:40+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:48+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:18:56+00:00,308.5,2.0,3.0,0.0,0.0
2014-09-14 01:19:04+00:00,309.5,2.0,3.0,0.0,0.0
2014-09-14 01:19:12+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 01:19:20+00:00,314.5,2.0,3.0,0.0,0.0
2014-09-14 01:19:28+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 01:19:36+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 01:19:44+00:00,315.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:19:52+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:00+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:08+00:00,312.5,2.0,3.0,0.0,0.0
2014-09-14 01:20:16+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:24+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:32+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:40+00:00,307.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:48+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:20:56+00:00,315.5,2.0,3.0,0.0,0.0
2014-09-14 01:21:04+00:00,312.5,2.0,3.0,0.0,0.0
2014-09-14 01:21:12+00:00,312.5,2.0,3.0,0.0,0.0
2014-09-14 01:21:20+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 01:21:28+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 01:21:36+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 01:21:44+00:00,311.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 01:21:52+00:00,316.0,2.0,3.0,0.0,0.0
2014-09-14 01:22:00+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:22:08+00:00,316.0,2.0,3.0,0.0,0.0
2014-09-14 01:22:16+00:00,317.5,2.0,3.0,0.0,0.0
2014-09-14 01:22:24+00:00,314.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:22:32+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:22:40+00:00,318.5,2.0,3.0,0.0,0.0
2014-09-14 01:22:48+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 01:22:56+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:23:04+00:00,318.5,2.0,3.0,0.0,0.0
2014-09-14 01:23:12+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:23:20+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:23:28+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:23:36+00:00,315.5,2.0,3.0,0.0,0.0
2014-09-14 01:23:44+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 01:23:52+00:00,323.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:24:00+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:08+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:16+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:24+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:32+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:40+00:00,311.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 01:24:48+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 01:24:56+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:25:04+00:00,316.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 01:25:12+00:00,313.5,2.0,3.0,0.0,0.0
2014-09-14 01:25:20+00:00,318.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:25:28+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:25:36+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 01:25:44+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 01:25:52+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:00+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:08+00:00,312.5,2.0,3.0,0.0,0.0
2014-09-14 01:26:16+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:24+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:32+00:00,308.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:40+00:00,310.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:48+00:00,309.0,2.0,3.0,0.0,0.0
2014-09-14 01:26:56+00:00,301.5,2.0,3.0,0.0,0.0
2014-09-14 01:27:04+00:00,302.0,2.0,3.0,0.0,0.0
2014-09-14 01:27:12+00:00,304.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:27:20+00:00,301.0,2.0,3.0,0.0,0.0
2014-09-14 01:27:28+00:00,302.5,2.0,3.0,0.0,0.0
2014-09-14 01:27:36+00:00,305.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 01:27:44+00:00,306.0,2.0,3.0,0.0,0.0
2014-09-14 01:27:52+00:00,304.0,2.0,3.0,0.0,0.0
2014-09-14 01:28:00+00:00,302.5,65.5,3.0,0.0,0.0
2014-09-14 01:28:08+00:00,306.0,66.0,3.0,0.0,0.0
2014-09-14 01:28:16+00:00,345.0,68.0,3.0,0.0,0.0
2014-09-14 01:28:24+00:00,342.5,68.0,3.0,0.0,0.0
2014-09-14 01:28:32+00:00,382.0,126.0,3.0,0.0,0.0
2014-09-14 01:28:40+00:00,377.0,126.0,3.0,0.0,0.0
2014-09-14 01:28:48+00:00,381.5,126.5,3.0,0.0,0.0
2014-09-14 01:28:56+00:00,382.0,134.0,3.0,0.0,0.0
2014-09-14 01:29:04+00:00,368.0,119.25,3.0,0.0,0.0
2014-09-14 01:29:12+00:00,372.0,123.0,3.0,0.0,0.0
2014-09-14 01:29:20+00:00,359.0,109.0,3.0,0.0,0.0
2014-09-14 01:29:28+00:00,360.5,109.0,3.0,0.0,0.0
2014-09-14 01:29:36+00:00,357.0,109.0,3.0,0.0,0.0
2014-09-14 01:29:44+00:00,362.5,106.0,3.0,0.0,0.0
2014-09-14 01:29:52+00:00,359.0,109.0,3.0,0.0,0.0
2014-09-14 01:30:00+00:00,356.0,105.66666666666667,3.0,0.0,0.0
2014-09-14 01:30:08+00:00,357.0,105.5,3.0,0.0,0.0
2014-09-14 01:30:16+00:00,366.0,106.0,3.0,0.0,0.0
2014-09-14 01:30:24+00:00,353.6666666666667,103.66666666666667,3.0,0.0,0.0
2014-09-14 01:30:32+00:00,355.0,104.0,3.0,0.0,0.0
2014-09-14 01:30:40+00:00,353.5,103.5,3.0,0.0,0.0
2014-09-14 01:30:48+00:00,361.5,103.5,3.0,0.0,0.0
2014-09-14 01:30:56+00:00,357.0,103.0,3.0,0.0,0.0
2014-09-14 01:31:04+00:00,357.0,102.33333333333333,3.0,0.0,0.0
2014-09-14 01:31:12+00:00,357.0,102.33333333333333,3.0,0.0,0.0
2014-09-14 01:31:20+00:00,360.0,101.66666666666667,3.0,0.0,0.0
2014-09-14 01:31:28+00:00,353.0,102.0,3.0,0.0,0.0
2014-09-14 01:31:36+00:00,359.0,102.0,3.0,0.0,0.0
2014-09-14 01:31:44+00:00,351.3333333333333,100.66666666666667,3.0,0.0,0.0
2014-09-14 01:31:52+00:00,355.0,102.0,3.0,0.0,0.0
2014-09-14 01:32:00+00:00,351.0,100.5,3.0,0.0,0.0
2014-09-14 01:32:08+00:00,347.0,100.5,3.0,0.0,0.0
2014-09-14 01:32:16+00:00,356.0,100.0,3.0,0.0,0.0
2014-09-14 01:32:24+00:00,353.0,100.5,3.0,0.0,0.0
2014-09-14 01:32:32+00:00,347.0,100.0,3.0,0.0,0.0
2014-09-14 01:32:40+00:00,349.0,100.0,3.0,0.0,0.0
2014-09-14 01:32:48+00:00,355.0,100.0,3.0,0.0,0.0
2014-09-14 01:32:56+00:00,354.0,100.0,3.0,0.0,0.0
2014-09-14 01:33:04+00:00,353.0,99.0,3.0,0.0,0.0
2014-09-14 01:33:12+00:00,356.0,100.0,3.0,0.0,0.0
2014-09-14 01:33:20+00:00,365.5,100.0,3.0,0.0,0.0
2014-09-14 01:33:28+00:00,355.0,99.5,3.0,0.0,0.0
2014-09-14 01:33:36+00:00,356.0,100.0,3.0,0.0,0.0
2014-09-14 01:33:44+00:00,353.0,99.5,3.0,0.0,0.0
2014-09-14 01:33:52+00:00,359.5,99.0,3.0,0.0,0.0
2014-09-14 01:34:00+00:00,359.5,99.0,3.0,0.0,0.0
2014-09-14 01:34:08+00:00,351.0,101.0,3.0,0.0,0.0
2014-09-14 01:34:16+00:00,352.6666666666667,100.33333333333333,3.0,0.0,0.0
2014-09-14 01:34:24+00:00,358.0,100.0,3.0,0.0,0.0
2014-09-14 01:34:32+00:00,353.6666666666667,100.66666666666667,3.0,0.0,0.0
2014-09-14 01:34:40+00:00,351.5,100.5,3.0,0.0,0.0
2014-09-14 01:34:48+00:00,355.5,100.0,3.0,0.0,0.0
2014-09-14 01:34:56+00:00,352.0,102.0,3.0,0.0,0.0
2014-09-14 01:35:04+00:00,351.0,101.0,3.0,0.0,0.0
2014-09-14 01:35:12+00:00,357.5,100.5,3.0,0.0,0.0
2014-09-14 01:35:20+00:00,353.75,101.75,3.0,0.0,0.0
2014-09-14 01:35:28+00:00,352.5,101.5,3.0,0.0,0.0
2014-09-14 01:35:36+00:00,352.5,101.5,3.0,0.0,0.0
2014-09-14 01:35:44+00:00,350.5,101.5,3.0,0.0,0.0
2014-09-14 01:35:52+00:00,356.0,102.0,3.0,0.0,0.0
2014-09-14 01:36:00+00:00,353.0,102.0,3.0,0.0,0.0
2014-09-14 01:36:08+00:00,353.0,102.0,3.0,0.0,0.0
2014-09-14 01:36:16+00:00,352.5,102.0,3.0,0.0,0.0
2014-09-14 01:36:24+00:00,353.5,102.0,3.0,0.0,0.0
2014-09-14 01:36:32+00:00,354.0,102.0,3.0,0.0,0.0
2014-09-14 01:36:40+00:00,351.6666666666667,102.33333333333333,3.0,0.0,0.0
2014-09-14 01:36:48+00:00,354.0,103.0,3.0,0.0,0.0
2014-09-14 01:36:56+00:00,354.5,102.0,3.0,0.0,0.0
2014-09-14 01:37:04+00:00,355.5,102.5,3.0,0.0,0.0
2014-09-14 01:37:12+00:00,353.0,102.5,3.0,0.0,0.0
2014-09-14 01:37:20+00:00,352.0,103.0,3.0,0.0,0.0
2014-09-14 01:37:28+00:00,351.0,102.0,3.0,0.0,0.0
2014-09-14 01:37:36+00:00,357.6666666666667,103.0,3.0,0.0,0.0
2014-09-14 01:37:44+00:00,355.0,103.0,3.0,0.0,0.0
2014-09-14 01:37:52+00:00,355.0,102.5,3.0,0.0,0.0
2014-09-14 01:38:00+00:00,361.5,102.5,3.0,0.0,0.0
2014-09-14 01:38:08+00:00,355.0,103.0,3.0,0.0,0.0
2014-09-14 01:38:16+00:00,316.25,78.5,3.0,0.0,0.0
2014-09-14 01:38:24+00:00,359.0,102.0,3.0,0.0,0.0
2014-09-14 01:38:32+00:00,332.0,53.5,3.0,0.0,0.0
