timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-15 00:48:32+00:00,463.6666666666667,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:48:40+00:00,467.5,2.0,3.0,5.0,21.0
2014-08-15 00:48:48+00:00,468.5,2.0,3.0,5.0,21.0
2014-08-15 00:48:56+00:00,462.0,2.0,3.0,5.0,21.0
2014-08-15 00:49:04+00:00,472.0,2.0,3.0,4.0,21.0
2014-08-15 00:49:12+00:00,466.0,2.0,3.0,5.0,21.0
2014-08-15 00:49:20+00:00,468.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:49:28+00:00,473.5,2.0,3.0,5.0,21.0
2014-08-15 00:49:36+00:00,469.0,2.0,3.0,5.0,21.0
2014-08-15 00:49:44+00:00,474.5,2.0,3.0,5.0,21.0
2014-08-15 00:49:52+00:00,471.0,2.0,3.0,5.0,21.0
2014-08-15 00:50:00+00:00,470.5,2.0,3.0,4.5,21.0
2014-08-15 00:50:08+00:00,471.3333333333333,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:50:16+00:00,471.5,2.0,3.0,5.0,21.0
2014-08-15 00:50:24+00:00,475.0,2.0,3.0,5.0,21.0
2014-08-15 00:50:32+00:00,474.0,2.0,3.0,5.0,21.0
2014-08-15 00:50:40+00:00,474.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:50:48+00:00,478.5,2.0,3.0,5.0,21.0
2014-08-15 00:50:56+00:00,475.0,2.0,3.0,4.5,21.0
2014-08-15 00:51:04+00:00,465.0,2.0,3.0,4.0,21.0
2014-08-15 00:51:12+00:00,472.0,2.0,3.0,4.0,21.0
2014-08-15 00:51:20+00:00,470.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:51:28+00:00,476.0,2.0,3.0,5.0,21.0
2014-08-15 00:51:36+00:00,470.75,2.0,3.0,4.25,21.0
2014-08-15 00:51:44+00:00,469.0,2.0,3.0,5.0,21.0
2014-08-15 00:51:52+00:00,492.0,2.0,3.0,5.0,21.0
2014-08-15 00:52:00+00:00,481.0,2.0,3.0,4.0,21.0
2014-08-15 00:52:08+00:00,481.0,2.0,3.0,5.0,21.0
2014-08-15 00:52:16+00:00,485.6666666666667,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:52:24+00:00,494.5,2.0,3.0,5.0,21.0
2014-08-15 00:52:32+00:00,495.5,2.0,3.0,4.0,21.0
2014-08-15 00:52:40+00:00,488.0,2.0,3.0,5.0,21.0
2014-08-15 00:52:48+00:00,484.0,2.0,3.0,5.0,21.0
2014-08-15 00:52:56+00:00,479.3333333333333,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:53:04+00:00,480.0,2.0,3.0,4.5,20.5
2014-08-15 00:53:12+00:00,482.0,2.0,3.0,5.0,20.5
2014-08-15 00:53:20+00:00,480.0,2.0,3.0,5.0,21.0
2014-08-15 00:53:28+00:00,479.0,2.0,3.0,5.0,21.0
2014-08-15 00:53:36+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:53:44+00:00,481.5,2.0,3.0,4.5,21.0
2014-08-15 00:53:52+00:00,487.3333333333333,2.0,3.0,4.0,21.0
2014-08-15 00:54:00+00:00,476.5,2.0,3.0,5.0,21.0
2014-08-15 00:54:08+00:00,476.0,2.0,3.0,5.0,22.0
2014-08-15 00:54:16+00:00,478.0,2.0,3.0,5.0,22.0
2014-08-15 00:54:24+00:00,478.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:54:32+00:00,472.5,2.0,3.0,5.0,21.0
2014-08-15 00:54:40+00:00,473.0,2.0,3.0,5.0,21.0
2014-08-15 00:54:48+00:00,476.0,2.0,3.0,4.5,21.0
2014-08-15 00:54:56+00:00,473.5,2.0,3.0,4.5,21.0
2014-08-15 00:55:04+00:00,475.5,2.0,3.0,5.0,21.0
2014-08-15 00:55:12+00:00,472.0,2.0,3.0,5.0,21.0
2014-08-15 00:55:20+00:00,472.0,120.0,3.0,4.0,21.0
2014-08-15 00:55:28+00:00,562.5,134.5,3.0,5.0,21.0
2014-08-15 00:55:36+00:00,575.0,131.0,3.0,5.0,21.0
2014-08-15 00:55:44+00:00,579.0,128.0,3.0,5.0,21.0
2014-08-15 00:55:52+00:00,575.0,124.0,3.0,5.0,21.0
2014-08-15 00:56:00+00:00,567.0,120.0,3.0,5.0,21.0
2014-08-15 00:56:08+00:00,567.5,117.5,3.0,4.5,21.0
2014-08-15 00:56:16+00:00,569.0,113.0,3.0,4.0,21.0
2014-08-15 00:56:24+00:00,551.0,110.0,3.0,5.0,21.0
2014-08-15 00:56:32+00:00,555.3333333333334,109.33333333333333,3.0,4.0,21.0
2014-08-15 00:56:40+00:00,554.5,108.5,3.0,5.0,21.0
2014-08-15 00:56:48+00:00,556.0,108.0,3.0,4.0,21.0
2014-08-15 00:56:56+00:00,507.0,107.66666666666667,3.0,4.333333333333333,21.0
2014-08-15 00:57:04+00:00,471.0,108.0,3.0,5.0,21.0
2014-08-15 00:57:12+00:00,471.3333333333333,106.66666666666667,3.0,5.0,21.0
2014-08-15 00:57:20+00:00,481.0,105.5,3.0,5.0,21.0
2014-08-15 00:57:28+00:00,473.6666666666667,105.0,3.0,5.0,22.0
2014-08-15 00:57:36+00:00,469.0,105.0,3.0,5.0,22.0
2014-08-15 00:57:44+00:00,467.0,105.0,3.0,5.0,21.5
2014-08-15 00:57:52+00:00,467.3333333333333,105.0,3.0,5.0,21.0
2014-08-15 00:58:00+00:00,468.5,104.0,3.0,5.0,21.0
2014-08-15 00:58:08+00:00,466.5,104.0,3.0,4.0,21.0
2014-08-15 00:58:16+00:00,471.0,104.0,3.0,5.0,21.0
2014-08-15 00:58:24+00:00,464.0,103.5,3.0,4.5,21.0
2014-08-15 00:58:32+00:00,460.0,103.0,3.0,4.666666666666667,21.0
2014-08-15 00:58:40+00:00,460.0,104.0,3.0,5.0,21.0
2014-08-15 00:58:48+00:00,465.0,103.0,3.0,4.5,21.0
2014-08-15 00:58:56+00:00,463.0,103.0,3.0,4.5,21.0
2014-08-15 00:59:04+00:00,459.0,103.0,3.0,4.5,21.5
2014-08-15 00:59:12+00:00,465.0,103.0,3.0,4.0,21.5
2014-08-15 00:59:20+00:00,464.6666666666667,102.33333333333333,3.0,5.0,21.0
2014-08-15 00:59:28+00:00,470.0,102.0,3.0,5.0,21.0
2014-08-15 00:59:36+00:00,470.0,102.0,3.0,5.0,21.0
2014-08-15 00:59:44+00:00,465.0,102.0,3.0,5.0,21.0
2014-08-15 00:59:52+00:00,463.5,102.0,3.0,5.0,21.0
2014-08-15 01:00:00+00:00,460.0,102.0,3.0,5.0,21.0
2014-08-15 01:00:08+00:00,460.0,101.0,3.0,4.666666666666667,21.0
2014-08-15 01:00:16+00:00,462.0,101.5,3.0,4.0,21.0
2014-08-15 01:00:24+00:00,464.0,101.5,3.0,5.0,21.0
2014-08-15 01:00:32+00:00,464.6666666666667,101.0,3.0,4.666666666666667,21.0
2014-08-15 01:00:40+00:00,462.3333333333333,101.0,3.0,4.333333333333333,21.0
2014-08-15 01:00:48+00:00,463.5,101.0,3.0,5.0,21.0
2014-08-15 01:00:56+00:00,463.5,100.5,3.0,5.0,21.0
2014-08-15 01:01:04+00:00,460.0,101.0,3.0,5.0,21.0
2014-08-15 01:01:12+00:00,460.0,100.0,3.0,5.0,21.0
2014-08-15 01:01:20+00:00,462.5,100.0,3.0,5.0,21.0
2014-08-15 01:01:28+00:00,462.5,100.0,3.0,5.0,21.5
2014-08-15 01:01:36+00:00,466.5,100.5,3.0,5.0,21.0
2014-08-15 01:01:44+00:00,465.5,101.0,3.0,5.0,21.0
2014-08-15 01:01:52+00:00,465.0,101.0,3.0,5.0,21.0
2014-08-15 01:02:00+00:00,470.5,102.0,3.0,4.5,21.0
2014-08-15 01:02:08+00:00,472.0,102.0,3.0,4.0,21.0
2014-08-15 01:02:16+00:00,471.3333333333333,102.0,3.0,5.0,21.666666666666668
2014-08-15 01:02:24+00:00,468.0,102.0,3.0,4.0,21.0
2014-08-15 01:02:32+00:00,470.0,102.0,3.0,4.5,21.0
2014-08-15 01:02:40+00:00,466.0,102.0,3.0,5.0,21.0
2014-08-15 01:02:48+00:00,464.0,103.0,3.0,5.0,21.0
2014-08-15 01:02:56+00:00,462.0,103.0,3.0,5.0,21.0
2014-08-15 01:03:04+00:00,462.0,103.33333333333333,3.0,4.666666666666667,21.0
2014-08-15 01:03:12+00:00,462.0,104.0,3.0,4.0,21.0
2014-08-15 01:03:20+00:00,462.0,104.0,3.0,5.0,21.0
2014-08-15 01:03:28+00:00,463.5,104.0,3.0,5.0,21.5
2014-08-15 01:03:36+00:00,465.0,104.0,3.0,5.0,22.0
2014-08-15 01:03:44+00:00,465.0,103.5,3.0,4.5,22.0
2014-08-15 01:03:52+00:00,470.5,103.5,3.0,5.0,21.0
2014-08-15 01:04:00+00:00,461.5,104.0,3.0,4.0,21.0
2014-08-15 01:04:08+00:00,461.0,104.0,3.0,4.0,21.0
2014-08-15 01:04:16+00:00,461.5,103.5,3.0,5.0,21.0
2014-08-15 01:04:24+00:00,467.5,103.0,3.0,5.0,21.0
2014-08-15 01:04:32+00:00,468.0,104.0,3.0,4.0,21.0
2014-08-15 01:04:40+00:00,471.5,102.0,3.0,5.0,21.0
2014-08-15 01:04:48+00:00,466.6666666666667,103.0,3.0,4.666666666666667,21.0
2014-08-15 01:04:56+00:00,462.5,102.0,3.0,4.5,21.0
2014-08-15 01:05:04+00:00,469.0,104.0,3.0,5.0,21.0
2014-08-15 01:05:12+00:00,465.6666666666667,103.33333333333333,3.0,5.0,21.0
2014-08-15 01:05:20+00:00,460.5,103.0,3.0,5.0,21.0
2014-08-15 01:05:28+00:00,461.6666666666667,102.66666666666667,3.0,4.333333333333333,21.0
2014-08-15 01:05:36+00:00,458.0,102.5,3.0,5.0,21.0
2014-08-15 01:05:44+00:00,459.5,103.0,3.0,5.0,21.0
2014-08-15 01:05:52+00:00,465.0,103.5,3.0,5.0,21.0
2014-08-15 01:06:00+00:00,466.5,103.0,3.0,5.0,21.0
2014-08-15 01:06:08+00:00,467.5,103.5,3.0,5.0,21.0
2014-08-15 01:06:16+00:00,475.0,103.5,3.0,13.0,21.0
2014-08-15 01:06:24+00:00,475.0,103.5,3.0,13.0,21.0
2014-08-15 01:06:32+00:00,482.0,104.0,3.0,9.5,21.0
2014-08-15 01:06:40+00:00,492.0,104.0,3.0,25.0,21.0
2014-08-15 01:06:48+00:00,481.0,104.0,3.0,25.0,21.0
2014-08-15 01:06:56+00:00,479.5,104.0,3.0,25.0,21.5
2014-08-15 01:07:04+00:00,490.0,104.0,3.0,29.0,21.0
2014-08-15 01:07:12+00:00,490.0,104.0,3.0,29.0,21.0
2014-08-15 01:07:20+00:00,480.0,103.5,3.0,18.0,21.0
2014-08-15 01:07:28+00:00,481.0,103.0,3.0,18.0,21.0
2014-08-15 01:07:36+00:00,485.0,104.0,3.0,55.0,21.0
2014-08-15 01:07:44+00:00,489.0,103.0,3.0,36.0,21.0
2014-08-15 01:07:52+00:00,499.3333333333333,103.0,3.0,54.0,21.0
2014-08-15 01:08:00+00:00,500.5,103.0,3.0,50.0,21.0
2014-08-15 01:08:08+00:00,493.0,102.0,3.0,50.0,21.0
2014-08-15 01:08:16+00:00,497.0,102.0,3.0,49.0,21.0
2014-08-15 01:08:24+00:00,499.0,103.0,3.0,50.0,21.0
2014-08-15 01:08:32+00:00,500.0,103.0,3.0,50.0,21.0
2014-08-15 01:08:40+00:00,499.5,102.5,3.0,49.5,21.0
2014-08-15 01:08:48+00:00,500.0,103.0,3.0,50.0,21.0
2014-08-15 01:08:56+00:00,496.0,103.0,3.0,35.0,21.0
2014-08-15 01:09:04+00:00,496.0,103.0,3.0,33.0,21.0
2014-08-15 01:09:12+00:00,495.0,103.0,3.0,33.0,21.0
2014-08-15 01:09:20+00:00,495.0,102.0,3.0,33.0,21.0
2014-08-15 01:09:28+00:00,495.5,103.0,3.0,26.0,21.0
2014-08-15 01:09:36+00:00,490.5,103.0,3.0,26.0,21.0
2014-08-15 01:09:44+00:00,485.0,103.0,3.0,26.0,21.0
2014-08-15 01:09:52+00:00,486.5,104.0,3.0,26.0,21.0
2014-08-15 01:10:00+00:00,445.0,6.0,3.0,26.0,21.0
2014-08-15 01:10:08+00:00,444.5,6.0,3.0,26.0,21.0
2014-08-15 01:10:16+00:00,444.5,6.0,3.0,26.0,21.0
2014-08-15 01:10:24+00:00,448.0,6.0,3.0,26.0,21.0
2014-08-15 01:10:32+00:00,442.0,2.0,3.0,26.0,21.0
2014-08-15 01:10:40+00:00,442.0,2.0,3.0,26.0,21.0
2014-08-15 01:10:48+00:00,439.0,2.0,3.0,26.0,21.0
2014-08-15 01:10:56+00:00,441.6666666666667,2.0,3.0,26.0,21.0
2014-08-15 01:11:04+00:00,442.0,2.0,3.0,26.0,21.0
2014-08-15 01:11:12+00:00,439.5,2.0,3.0,26.0,21.0
2014-08-15 01:11:20+00:00,437.6666666666667,2.0,3.0,26.0,21.0
2014-08-15 01:11:28+00:00,449.0,2.0,3.0,46.0,21.0
2014-08-15 01:11:36+00:00,452.0,2.0,3.0,45.0,21.0
2014-08-15 01:11:44+00:00,449.0,2.0,3.0,45.0,21.0
2014-08-15 01:11:52+00:00,449.0,2.0,3.0,45.5,21.0
2014-08-15 01:12:00+00:00,456.5,2.0,3.0,45.0,21.0
2014-08-15 01:12:08+00:00,456.0,2.0,3.0,45.0,21.0
2014-08-15 01:12:16+00:00,448.0,2.0,3.0,45.0,21.0
2014-08-15 01:12:24+00:00,449.6666666666667,2.0,3.0,45.666666666666664,21.0
2014-08-15 01:12:32+00:00,449.0,2.0,3.0,45.0,21.0
2014-08-15 01:12:40+00:00,447.6666666666667,2.0,3.0,45.0,21.0
2014-08-15 01:12:48+00:00,447.0,2.0,3.0,45.0,21.0
2014-08-15 01:12:56+00:00,447.6666666666667,2.0,3.0,46.0,21.0
2014-08-15 01:13:04+00:00,450.0,2.0,3.0,46.0,21.0
2014-08-15 01:13:12+00:00,449.0,2.0,3.0,45.5,21.0
2014-08-15 01:13:20+00:00,449.0,2.0,3.0,45.5,21.0
2014-08-15 01:13:28+00:00,453.3333333333333,2.0,3.0,45.333333333333336,21.0
2014-08-15 01:13:36+00:00,451.0,2.0,3.0,46.0,21.0
2014-08-15 01:13:44+00:00,451.0,2.0,3.0,46.0,21.0
2014-08-15 01:13:52+00:00,450.0,2.0,3.0,46.0,21.0
2014-08-15 01:14:00+00:00,450.0,2.0,3.0,45.5,21.0
2014-08-15 01:14:08+00:00,454.0,2.0,3.0,45.0,21.0
2014-08-15 01:14:16+00:00,453.0,2.0,3.0,45.0,21.0
2014-08-15 01:14:24+00:00,454.0,2.0,3.0,45.0,21.0
2014-08-15 01:14:32+00:00,455.0,2.0,3.0,45.0,21.0
2014-08-15 01:14:40+00:00,451.5,2.0,3.0,46.0,21.0
2014-08-15 01:14:48+00:00,457.0,2.0,3.0,46.0,21.0
2014-08-15 01:14:56+00:00,451.0,2.0,3.0,45.0,21.0
2014-08-15 01:15:04+00:00,451.0,2.0,3.0,46.0,21.0
2014-08-15 01:15:12+00:00,453.0,2.0,3.0,45.0,21.5
2014-08-15 01:15:20+00:00,454.5,2.0,3.0,45.5,21.5
2014-08-15 01:15:28+00:00,456.0,2.0,3.0,45.0,20.5
2014-08-15 01:15:36+00:00,454.5,2.0,3.0,45.5,20.0
2014-08-15 01:15:44+00:00,456.0,2.0,3.0,45.0,21.0
2014-08-15 01:15:52+00:00,454.6666666666667,2.0,3.0,45.0,21.0
2014-08-15 01:16:00+00:00,450.0,2.0,3.0,45.0,21.0
2014-08-15 01:16:08+00:00,451.5,2.0,3.0,45.0,21.0
2014-08-15 01:16:16+00:00,453.5,2.0,3.0,45.0,21.0
2014-08-15 01:16:24+00:00,451.0,2.0,3.0,46.0,21.0
2014-08-15 01:16:32+00:00,449.0,2.0,3.0,46.0,21.0
2014-08-15 01:16:40+00:00,449.0,2.0,3.0,46.0,21.0
2014-08-15 01:16:48+00:00,451.0,2.0,3.0,46.0,21.0
2014-08-15 01:16:56+00:00,452.3333333333333,2.0,3.0,46.0,21.0
2014-08-15 01:17:04+00:00,453.0,2.0,3.0,46.0,21.0
2014-08-15 01:17:12+00:00,449.0,2.0,3.0,45.5,21.0
2014-08-15 01:17:20+00:00,456.0,2.0,3.0,45.0,21.0
2014-08-15 01:17:28+00:00,454.0,2.0,3.0,45.5,21.0
2014-08-15 01:17:36+00:00,451.5,2.0,3.0,46.0,21.0
2014-08-15 01:17:44+00:00,451.5,2.0,3.0,46.0,21.0
2014-08-15 01:17:52+00:00,455.0,2.0,3.0,46.0,21.0
2014-08-15 01:18:00+00:00,448.0,2.0,3.0,45.0,21.0
2014-08-15 01:18:08+00:00,449.5,2.0,3.0,45.0,21.0
2014-08-15 01:18:16+00:00,435.0,2.0,3.0,45.0,20.0
2014-08-15 01:18:24+00:00,444.0,2.0,3.0,23.666666666666668,21.0
2014-08-15 01:18:32+00:00,434.0,2.0,3.0,48.0,21.0
2014-08-15 01:18:40+00:00,444.6666666666667,2.0,3.0,42.666666666666664,21.0
2014-08-15 01:18:48+00:00,451.0,2.0,3.0,47.0,21.0
2014-08-15 01:18:56+00:00,449.0,2.0,3.0,46.5,20.0
2014-08-15 01:19:04+00:00,451.0,2.0,3.0,46.0,20.0
2014-08-15 01:19:12+00:00,463.6666666666667,2.0,3.0,879.3333333333334,21.0
2014-08-15 01:19:20+00:00,1412.0,2.0,3.0,2514.0,21.0
2014-08-15 01:19:28+00:00,2338.0,2.0,3.0,2489.0,21.0
2014-08-15 01:19:36+00:00,2338.0,2.0,3.0,2481.3333333333335,21.0
2014-08-15 01:19:44+00:00,2348.0,2.0,3.0,2514.0,20.5
2014-08-15 01:19:52+00:00,2346.0,2.0,3.0,2480.0,20.5
2014-08-15 01:20:00+00:00,2350.5,2.0,3.0,2470.0,21.0
2014-08-15 01:20:08+00:00,2354.0,2.0,3.0,2455.0,21.0
2014-08-15 01:20:16+00:00,2343.0,2.0,3.0,2455.0,21.0
2014-08-15 01:20:24+00:00,2339.5,2.0,3.0,2469.5,21.0
2014-08-15 01:20:32+00:00,2340.0,2.0,3.0,2494.0,21.0
2014-08-15 01:20:40+00:00,2339.6666666666665,2.0,3.0,2471.6666666666665,21.0
2014-08-15 01:20:48+00:00,2340.5,2.0,3.0,2489.0,21.0
2014-08-15 01:20:56+00:00,2347.0,2.0,3.0,2460.0,21.0
2014-08-15 01:21:04+00:00,2349.5,2.0,3.0,2487.0,21.0
2014-08-15 01:21:12+00:00,2332.0,2.0,3.0,2417.0,21.0
2014-08-15 01:21:20+00:00,2350.6666666666665,2.0,3.0,2478.3333333333335,21.0
2014-08-15 01:21:28+00:00,2335.5,2.0,3.0,2489.5,21.0
2014-08-15 01:21:36+00:00,2339.0,2.0,3.0,2462.5,21.0
2014-08-15 01:21:44+00:00,2355.0,2.0,3.0,2455.0,21.0
2014-08-15 01:21:52+00:00,2335.0,2.0,3.0,2482.6666666666665,21.0
2014-08-15 01:22:00+00:00,2384.0,2.0,3.0,2469.5,21.0
2014-08-15 01:22:08+00:00,2359.5,2.0,3.0,2472.0,21.0
2014-08-15 01:22:16+00:00,2332.3333333333335,2.0,3.0,2474.3333333333335,21.0
2014-08-15 01:22:24+00:00,2333.0,2.0,3.0,2462.5,20.5
2014-08-15 01:22:32+00:00,2329.0,2.0,3.0,2471.6666666666665,20.666666666666668
2014-08-15 01:22:40+00:00,2334.0,2.0,3.0,2455.5,21.0
2014-08-15 01:22:48+00:00,2330.3333333333335,2.0,3.0,2480.0,21.0
2014-08-15 01:22:56+00:00,2325.0,2.0,3.0,2484.0,21.0
2014-08-15 01:23:04+00:00,2327.0,2.0,3.0,2467.0,21.0
2014-08-15 01:23:12+00:00,2353.0,2.0,3.0,2462.5,21.0
2014-08-15 01:23:20+00:00,2357.0,2.0,3.0,2480.0,21.0
2014-08-15 01:23:28+00:00,2372.0,2.0,3.0,2441.0,21.0
2014-08-15 01:23:36+00:00,2357.0,2.0,3.0,2463.6666666666665,20.333333333333332
2014-08-15 01:23:44+00:00,2363.0,2.0,3.0,2431.0,21.0
2014-08-15 01:23:52+00:00,2360.0,2.0,3.0,2447.3333333333335,20.333333333333332
2014-08-15 01:24:00+00:00,2348.0,2.0,3.0,2443.5,21.0
2014-08-15 01:24:08+00:00,2340.0,2.0,3.0,2441.0,21.0
2014-08-15 01:24:16+00:00,2394.0,2.0,3.0,2441.0,21.0
2014-08-15 01:24:24+00:00,2371.0,2.0,3.0,2436.0,21.0
2014-08-15 01:24:32+00:00,2372.5,2.0,3.0,2455.0,21.0
2014-08-15 01:24:40+00:00,2333.0,2.0,3.0,2431.0,21.0
2014-08-15 01:24:48+00:00,2331.0,2.0,3.0,2431.0,21.0
2014-08-15 01:24:56+00:00,2333.0,2.0,3.0,2455.0,21.0
2014-08-15 01:25:04+00:00,2328.0,2.0,3.0,2408.0,21.0
2014-08-15 01:25:12+00:00,2324.6666666666665,2.0,3.0,2414.0,21.0
2014-08-15 01:25:20+00:00,2316.0,2.0,3.0,2393.0,20.666666666666668
2014-08-15 01:25:28+00:00,2317.5,2.0,3.0,2390.0,20.5
2014-08-15 01:25:36+00:00,2345.5,2.0,3.0,2408.5,21.0
2014-08-15 01:25:44+00:00,2340.5,2.0,3.0,2431.0,21.0
2014-08-15 01:25:52+00:00,2344.0,2.0,3.0,2427.0,21.0
2014-08-15 01:26:00+00:00,2339.0,2.0,3.0,2403.0,21.0
2014-08-15 01:26:08+00:00,2325.3333333333335,2.0,3.0,2394.0,21.0
2014-08-15 01:26:16+00:00,2345.5,2.0,3.0,2417.0,21.0
2014-08-15 01:26:24+00:00,2345.6666666666665,2.0,3.0,2406.3333333333335,21.0
2014-08-15 01:26:32+00:00,2308.0,2.0,3.0,2372.0,21.0
2014-08-15 01:26:40+00:00,2308.0,2.0,3.0,2367.0,21.0
2014-08-15 01:26:48+00:00,2381.0,215.0,3.0,2408.0,21.0
2014-08-15 01:26:56+00:00,2384.3333333333335,138.0,3.0,2379.0,21.0
2014-08-15 01:27:04+00:00,2387.0,131.0,3.0,2376.0,21.0
2014-08-15 01:27:12+00:00,2375.0,129.66666666666666,3.0,2429.6666666666665,21.0
2014-08-15 01:27:20+00:00,2402.0,126.0,3.0,2401.5,21.0
2014-08-15 01:27:28+00:00,2396.3333333333335,124.0,3.0,2379.3333333333335,21.0
2014-08-15 01:27:36+00:00,2434.0,119.0,3.0,2399.0,21.0
2014-08-15 01:27:44+00:00,2384.0,116.0,3.0,2399.0,21.0
2014-08-15 01:27:52+00:00,2380.3333333333335,114.66666666666667,3.0,2400.6666666666665,20.666666666666668
2014-08-15 01:28:00+00:00,2393.0,112.0,3.0,2367.0,20.5
2014-08-15 01:28:08+00:00,2394.0,109.0,3.0,2383.0,21.0
2014-08-15 01:28:16+00:00,2386.0,108.0,3.0,2378.5,21.0
2014-08-15 01:28:24+00:00,2436.0,108.0,3.0,2367.0,21.0
2014-08-15 01:28:32+00:00,2434.0,107.33333333333333,3.0,2394.0,20.0
2014-08-15 01:28:40+00:00,2374.0,107.0,3.0,2376.0,20.0
2014-08-15 01:28:48+00:00,2372.0,107.0,3.0,2388.0,20.5
2014-08-15 01:28:56+00:00,2404.0,107.0,3.0,2376.0,20.0
2014-08-15 01:29:04+00:00,2389.5,106.0,3.0,2408.0,20.0
2014-08-15 01:29:12+00:00,2369.0,105.0,3.0,2385.0,21.0
2014-08-15 01:29:20+00:00,542.0,105.0,3.0,54.0,21.0
2014-08-15 01:29:28+00:00,535.0,105.0,3.0,49.0,21.0
2014-08-15 01:29:36+00:00,541.0,105.0,3.0,48.333333333333336,21.0
2014-08-15 01:29:44+00:00,533.0,104.0,3.0,49.0,21.0
2014-08-15 01:29:52+00:00,534.0,104.0,3.0,49.0,21.0
2014-08-15 01:30:00+00:00,531.3333333333334,103.66666666666667,3.0,49.0,20.666666666666668
2014-08-15 01:30:08+00:00,534.0,104.0,3.0,49.0,20.0
2014-08-15 01:30:16+00:00,549.3333333333334,103.33333333333333,3.0,48.333333333333336,21.0
2014-08-15 01:30:24+00:00,545.0,103.0,3.0,49.0,21.0
2014-08-15 01:30:32+00:00,536.0,102.5,3.0,49.0,21.0
2014-08-15 01:30:40+00:00,531.6666666666666,102.0,3.0,49.0,21.0
2014-08-15 01:30:48+00:00,527.0,102.0,3.0,73.0,21.0
2014-08-15 01:30:56+00:00,527.0,102.0,3.0,75.0,21.0
2014-08-15 01:31:04+00:00,527.0,102.0,3.0,75.0,21.0
2014-08-15 01:31:12+00:00,548.0,101.5,3.0,75.0,21.0
2014-08-15 01:31:20+00:00,547.5,101.0,3.0,75.0,21.0
2014-08-15 01:31:28+00:00,547.5,101.0,3.0,75.0,21.0
2014-08-15 01:31:36+00:00,547.3333333333334,101.0,3.0,76.0,21.0
2014-08-15 01:31:44+00:00,548.0,101.0,3.0,75.0,21.0
2014-08-15 01:31:52+00:00,556.0,101.0,3.0,75.0,1.0
2014-08-15 01:32:00+00:00,550.5,101.5,3.0,75.0,1.0
2014-08-15 01:32:08+00:00,550.0,102.0,3.0,75.0,1.0
2014-08-15 01:32:16+00:00,546.0,100.0,3.0,75.0,1.0
2014-08-15 01:32:24+00:00,546.5,100.0,3.0,75.0,1.0
2014-08-15 01:32:32+00:00,558.0,100.33333333333333,3.0,75.0,1.0
2014-08-15 01:32:40+00:00,541.0,101.0,3.0,75.0,1.0
2014-08-15 01:32:48+00:00,546.0,102.0,3.0,75.0,1.0
2014-08-15 01:32:56+00:00,547.0,102.0,3.0,76.0,1.0
2014-08-15 01:33:04+00:00,546.6666666666666,101.66666666666667,3.0,75.0,1.0
2014-08-15 01:33:12+00:00,546.5,102.0,3.0,75.0,1.0
2014-08-15 01:33:20+00:00,546.6666666666666,103.0,3.0,75.0,1.0
2014-08-15 01:33:28+00:00,547.0,103.5,3.0,74.0,1.0
2014-08-15 01:33:36+00:00,550.0,104.0,3.0,75.0,1.0
2014-08-15 01:33:44+00:00,549.5,104.0,3.0,75.0,1.0
2014-08-15 01:33:52+00:00,549.0,104.0,3.0,75.0,1.0
2014-08-15 01:34:00+00:00,542.5,103.5,3.0,75.0,1.0
2014-08-15 01:34:08+00:00,528.0,104.0,3.0,75.0,1.0
2014-08-15 01:34:16+00:00,528.0,104.0,3.0,75.0,1.0
2014-08-15 01:34:24+00:00,530.0,104.0,3.0,75.0,1.0
2014-08-15 01:34:32+00:00,532.0,104.0,3.0,76.0,1.0
2014-08-15 01:34:40+00:00,532.5,104.0,3.0,76.0,1.0
2014-08-15 01:34:48+00:00,537.0,106.0,3.0,75.5,1.0
2014-08-15 01:34:56+00:00,531.0,106.0,3.0,75.0,1.0
2014-08-15 01:35:04+00:00,530.0,105.0,3.0,64.0,1.0
2014-08-15 01:35:12+00:00,515.0,105.0,3.0,51.0,1.0
2014-08-15 01:35:20+00:00,523.6666666666666,104.66666666666667,3.0,55.0,1.0
2014-08-15 01:35:28+00:00,533.0,105.0,3.0,59.0,1.0
2014-08-15 01:35:36+00:00,523.0,104.33333333333333,3.0,59.0,1.0
2014-08-15 01:35:44+00:00,529.0,105.0,3.0,59.0,1.0
2014-08-15 01:35:52+00:00,529.0,104.66666666666667,3.0,59.0,1.0
2014-08-15 01:36:00+00:00,523.0,105.0,3.0,58.0,1.0
2014-08-15 01:36:08+00:00,521.0,104.0,3.0,59.0,1.0
2014-08-15 01:36:16+00:00,525.6666666666666,104.66666666666667,3.0,58.0,1.0
2014-08-15 01:36:24+00:00,524.0,104.5,3.0,59.0,1.0
2014-08-15 01:36:32+00:00,521.0,104.0,3.0,59.0,1.0
2014-08-15 01:36:40+00:00,522.0,103.5,3.0,59.0,1.0
